,id_municipio,id_municipio_nome,ano,populacao,Unnamed: 0,id_uf,sigla_uf,nome_uf,nome_regiao,NM_UF_SIGLA,AR_UF_2024
0,1100015,Alta Floresta D'Oeste,2018,23167,37,11,RO,Rondônia,Norte,RO,237754.171
1,1100015,Alta Floresta D'Oeste,2019,22945,37,11,RO,Rondônia,Norte,RO,237754.171
2,1100015,Alta Floresta D'Oeste,2020,22728,37,11,RO,Rondônia,Norte,RO,237754.171
3,1100015,Alta Floresta D'Oeste,2021,22516,37,11,RO,Rondônia,Norte,RO,237754.171
4,1100023,Ariquemes,2018,106168,15,11,RO,Rondônia,Norte,RO,237754.171
5,1100023,Ariquemes,2019,107863,15,11,RO,Rondônia,Norte,RO,237754.171
6,1100023,Ariquemes,2020,109523,15,11,RO,Rondônia,Norte,RO,237754.171
7,1100023,Ariquemes,2021,111148,15,11,RO,Rondônia,Norte,RO,237754.171
8,1100031,Cabixi,2018,5438,49,11,RO,Rondônia,Norte,RO,237754.171
9,1100031,Cabixi,2019,5312,49,11,RO,Rondônia,Norte,RO,237754.171
10,1100031,Cabixi,2020,5188,49,11,RO,Rondônia,Norte,RO,237754.171
11,1100031,Cabixi,2021,5067,49,11,RO,Rondônia,Norte,RO,237754.171
12,1100049,Cacoal,2018,84813,38,11,RO,Rondônia,Norte,RO,237754.171
13,1100049,Cacoal,2019,85359,38,11,RO,Rondônia,Norte,RO,237754.171
14,1100049,Cacoal,2020,85893,38,11,RO,Rondônia,Norte,RO,237754.171
15,1100049,Cacoal,2021,86416,38,11,RO,Rondônia,Norte,RO,237754.171
16,1100056,Cerejeiras,2018,16444,50,11,RO,Rondônia,Norte,RO,237754.171
17,1100056,Cerejeiras,2019,16323,50,11,RO,Rondônia,Norte,RO,237754.171
18,1100056,Cerejeiras,2020,16204,50,11,RO,Rondônia,Norte,RO,237754.171
19,1100056,Cerejeiras,2021,16088,50,11,RO,Rondônia,Norte,RO,237754.171
20,1100064,Colorado do Oeste,2018,16227,48,11,RO,Rondônia,Norte,RO,237754.171
21,1100064,Colorado do Oeste,2019,15882,48,11,RO,Rondônia,Norte,RO,237754.171
22,1100064,Colorado do Oeste,2020,15544,48,11,RO,Rondônia,Norte,RO,237754.171
23,1100064,Colorado do Oeste,2021,15213,48,11,RO,Rondônia,Norte,RO,237754.171
24,1100072,Corumbiara,2018,7567,51,11,RO,Rondônia,Norte,RO,237754.171
25,1100072,Corumbiara,2019,7391,51,11,RO,Rondônia,Norte,RO,237754.171
26,1100072,Corumbiara,2020,7220,51,11,RO,Rondônia,Norte,RO,237754.171
27,1100072,Corumbiara,2021,7052,51,11,RO,Rondônia,Norte,RO,237754.171
28,1100080,Costa Marques,2018,17855,10,11,RO,Rondônia,Norte,RO,237754.171
29,1100080,Costa Marques,2019,18331,10,11,RO,Rondônia,Norte,RO,237754.171
30,1100080,Costa Marques,2020,18798,10,11,RO,Rondônia,Norte,RO,237754.171
31,1100080,Costa Marques,2021,19255,10,11,RO,Rondônia,Norte,RO,237754.171
32,1100098,Espigão D'Oeste,2018,32047,39,11,RO,Rondônia,Norte,RO,237754.171
33,1100098,Espigão D'Oeste,2019,32374,39,11,RO,Rondônia,Norte,RO,237754.171
34,1100098,Espigão D'Oeste,2020,32695,39,11,RO,Rondônia,Norte,RO,237754.171
35,1100098,Espigão D'Oeste,2021,33009,39,11,RO,Rondônia,Norte,RO,237754.171
36,1100106,Guajará-Mirim,2018,45783,8,11,RO,Rondônia,Norte,RO,237754.171
37,1100106,Guajará-Mirim,2019,46174,8,11,RO,Rondônia,Norte,RO,237754.171
38,1100106,Guajará-Mirim,2020,46556,8,11,RO,Rondônia,Norte,RO,237754.171
39,1100106,Guajará-Mirim,2021,46930,8,11,RO,Rondônia,Norte,RO,237754.171
40,1100114,Jaru,2018,51933,20,11,RO,Rondônia,Norte,RO,237754.171
41,1100114,Jaru,2019,51775,20,11,RO,Rondônia,Norte,RO,237754.171
